country;total_by_country;city;ixpname;alternatenames;prefixes;sources;url;participants_pch;peak_pch;avg_pch;status_pch;only_in;region;year;lmic;Lat;Lon
Afghanistan;1;Kabul;National Internet Exchange;['NIXA'];{'ipv4': ['103.104.146.0/24']};['pdb'];http://www.nixa.af;16;;;active;pdb;South Asia;2018;1;34.52813;69.17233
Albania;1;Tirana;Albanian Neutral Internet eXchange;['ANIX', 'Albanian Neutral Internet eXchange'];{'ipv4': ['185.1.100.0/24'], 'ipv6': ['2001:7f8:bb::/48']};['pdb', 'pch', 'he'];http://www.anix.al;8;90M;33M;active;;Europe & Central Asia;2018;0;41.3275;19.81889
Angola;2;Luanda;ANGONIX;['Angola Internet Exchange Point'];{'ipv4': ['196.11.234.0/24'], 'ipv6': ['2001:43f8:9d0::/64']};['pdb', 'he'];http://angonix.net/;21;13.6G;;active;;Sub-Saharan Africa;2015;1;-8.83682;13.23432
Angola;2;Luanda;Angola Internet Exchange;[];{'ipv4': ['196.223.1.0/24'], 'ipv6': []};['pch'];;21;1.6G;;active;;Sub-Saharan Africa;2006;1;-8.83682;13.23432
Argentina;29;Bahia Blanca;CABASE IXP Bahia Blanca;['CABASE IXP Bah?a Blanca'];{'ipv4': ['200.14.37.0/24'], 'ipv6': ['2001:13c7:6009::/48', '2001:13c7:6009::/64']};['pdb', 'pch'];http://www.cabase.org.ar/;15;713M;;active;;Latin America & Caribbean;2013;0;-38.71959;-62.27243
Argentina;29;Bariloche;CABASE IXP Bariloche;['CABASE IXP Bariloche'];{'ipv4': ['200.115.85.0/24'], 'ipv6': ['2001:13c7:6015::/48']};['pdb', 'pch'];http://www.cabase.org.ar;8;;;active;;Latin America & Caribbean;2014;0;-41.14557;-71.30822
Argentina;29;Buenos Aires;CABASE IXP Buenos Aires;['CABASE IXP Buenos Aires'];{'ipv4': ['200.0.17.0/24'], 'ipv6': ['2001:13c7:6001::/48', '2001:13c7:6001::/64']};['pdb', 'pch'];http://www.cabase.org.ar/;132;9.19G;;active;;Latin America & Caribbean;1998;0;-34.61315;-58.37723
Argentina;29;Cordoba;CABASE IXP Cordoba;['CABASE IXP C?rdoba'];{'ipv4': ['200.14.75.0/24'], 'ipv6': ['2001:13c7:600e::/48', '2001:13c7:600e::/64']};['pdb', 'pch'];;30;175M;;active;;Latin America & Caribbean;2012;0;-31.4135;-64.18105
Argentina;29;De La Costa;CABASE IXP De la Costa;['CABASE-DLC', 'CABASE IXP De La Costa'];{'ipv4': ['200.14.39.0/24'], 'ipv6': ['2001:13c7:600c::/64']};['pdb', 'he'];http://www.cabase.org.ar/;10;919M;;active;;Latin America & Caribbean;2011;0;-36.61122;-56.69327
Argentina;29;Mar del Tuyu;CABASE IXP De la Costa - Mar del Tuyu;[];{'ipv4': ['200.14.39.0/24'], 'ipv6': ['2001:13c7:600c::/48']};['pch'];;10;919M;;active;;Latin America & Caribbean;2011;0;-36.57531;-56.68883
Argentina;29;San Salvador de Jujuy;CABASE IXP Jujuy;['CABASE IXP Jujuy', 'CABASE-JUJ'];{'ipv4': ['138.204.250.0/24'], 'ipv6': ['2001:13c7:6022::/64']};['pdb', 'pch', 'he'];http://www.cabase.org.ar;7;;;active;;Latin America & Caribbean;2016;0;-24.19457;-65.29712
Argentina;29;Junin;CABASE IXP Junin;['CABASE IXP Junin', 'CABASE-JUN'];{'ipv4': ['200.115.80.0/24'], 'ipv6': ['2001:13c7:6010::/64']};['pdb', 'pch', 'he'];http://www.cabase.org.ar;8;;;active;;Latin America & Caribbean;2015;0;-34.58382;-60.94332
Argentina;29;La Plata;CABASE IXP La Plata;['CABASE IXP La Plata'];{'ipv4': ['200.115.81.0/24'], 'ipv6': ['2001:13c7:6011::/48', '2001:13c7:6011::/64']};['pdb', 'pch'];http://www.cabase.org.ar;17;85M;;active;;Latin America & Caribbean;2012;0;-34.92145;-57.95453
Argentina;29;Mar del Plata;CABASE IXP Mar del Plata;['CABASE IXP Mar Del Plata', 'CABASE IXP Mar del Plata'];{'ipv4': ['200.115.82.0/24'], 'ipv6': ['2001:13c7:6012::/48', '2001:13c7:6012::/64']};['pdb', 'pch'];http://www.cabase.org.ar/;16;968M;;active;;Latin America & Caribbean;2012;0;-38.00042;-57.5562
